2B,3B,AB,AVG,Age,BB,CS,G,H,HBP,HR,OBP,OPS,Player,Pos,R,RBI,SB,SF,SH,SLG,SO,Team,_id
10,0,166,.229,32,23,0,47,38,2,5,.326,.706,Anthony Rendon,3B,15,24,2,2,0,.380,35,LAA,63843faa972915bc12d38eb5
7,0,165,.176,30,18,0,51,29,1,8,.258,.622,Trey Mancini,1B,17,22,0,2,0,.364,49,HOU,63843faa972915bc12d38eb6
3,0,165,.152,24,9,1,48,25,0,2,.195,.401,Jose Barrero,SS,13,10,4,0,0,.206,76,CIN,63843faa972915bc12d38eb7
7,3,164,.213,29,11,0,54,35,0,5,.260,.644,Jake Cave,OF,17,20,2,2,0,.384,49,MIN,63843faa972915bc12d38eb8
5,1,163,.141,23,16,2,54,23,1,7,.221,.534,Jarred Kelenic,OF,20,17,5,1,0,.313,61,SEA,63843faa972915bc12d38eb9
7,0,162,.259,31,10,0,66,42,3,3,.313,.671,Austin Wynns,C,14,21,0,1,1,.358,38,SF,63843faa972915bc12d38eba
4,0,162,.204,26,19,0,58,33,4,1,.301,.548,Jonah Bride,1B,17,6,1,1,1,.247,32,OAK,63843faa972915bc12d38ebb
8,0,161,.286,26,10,3,53,46,2,4,.333,.743,Edward Olivares,OF,24,15,2,1,0,.410,36,KC,63843faa972915bc12d38ebc
11,1,161,.255,35,14,1,47,41,2,0,.317,.652,David Peralta,OF,10,18,0,3,0,.335,40,TB,63843faa972915bc12d38ebd
4,0,160,.169,26,11,0,58,27,1,5,.224,.512,Lewin Diaz,1B,12,11,1,2,0,.288,54,MIA,63843faa972915bc12d38ebe
12,0,160,.306,30,17,0,42,49,2,5,.376,.851,Kris Bryant,3B,28,14,0,2,0,.475,27,COL,63843faa972915bc12d38ebf
13,0,160,.231,25,18,0,51,37,0,5,.306,.712,Trevor Larnach,OF,22,18,0,2,0,.406,57,MIN,63843faa972915bc12d38ec0
6,2,160,.206,23,10,1,49,33,1,2,.256,.562,Tucupita Marcano,2B,18,13,2,1,5,.306,44,PIT,63843faa972915bc12d38ec1
7,2,159,.258,22,1,2,44,41,3,0,.276,.603,CJ Abrams,SS,17,10,6,0,0,.327,23,WAS,63843faa972915bc12d38ec2
8,0,159,.264,27,10,0,55,42,2,2,.316,.668,Nomar Mazara,OF,16,18,0,0,0,.352,40,SD,63843faa972915bc12d38ec3
9,1,158,.184,24,19,0,49,29,1,7,.271,.657,Nick Pratto,1B,18,20,0,3,1,.386,66,KC,63843faa972915bc12d38ec4
4,0,157,.197,25,20,0,58,31,4,2,.299,.560,Tyler Nevin,1B,17,16,0,3,0,.261,46,BAL,63843faa972915bc12d38ec5
8,0,157,.217,31,14,0,61,34,2,1,.287,.574,Kevin Plawecki,C,15,12,0,1,1,.287,28,BOS,63843faa972915bc12d38ec6
9,2,156,.244,30,3,1,73,38,0,2,.258,.623,Hanser Alberto,2B,13,15,0,0,0,.365,25,LAD,63843faa972915bc12d38ec7
10,0,156,.237,25,11,1,105,37,2,2,.294,.634,Ryan McKenna,OF,23,11,2,1,2,.340,55,BAL,63843faa972915bc12d38ec8
10,0,156,.263,26,12,2,48,41,1,4,.320,.724,Charles Leblanc,3B,18,11,4,0,0,.404,53,MIA,63843faa972915bc12d38ec9
6,1,156,.231,25,18,1,52,36,6,9,.331,.786,David Villar,3B,21,24,0,1,0,.455,58,SF,63843faa972915bc12d38eca
6,3,155,.206,27,13,0,47,32,1,4,.272,.633,Zach McKinstry,2B,17,12,7,0,2,.361,48,CHC,63843faa972915bc12d38ecb
6,0,155,.213,27,9,2,57,33,2,1,.265,.536,Jason Delay,C,17,11,0,0,1,.271,50,PIT,63843faa972915bc12d38ecc
8,1,154,.247,23,15,2,44,38,0,6,.312,.741,Oswaldo Cabrera,2B,21,19,3,1,1,.429,44,NYY,63843faa972915bc12d38ecd
11,0,153,.307,31,15,1,57,47,6,6,.384,.881,Rob Refsnyder,OF,25,21,1,3,0,.497,46,BOS,63843faa972915bc12d38ece
6,2,153,.222,31,11,0,46,34,0,2,.271,.598,Jonathan Villar,3B,19,15,6,2,0,.327,42,CHC,63843faa972915bc12d38ecf
3,0,152,.237,28,13,0,52,36,0,3,.297,.613,Johan Camargo,2B,8,15,0,0,1,.316,37,PHI,63843faa972915bc12d38ed0
2,0,151,.225,26,12,0,57,34,1,3,.283,.581,Luis Torrens,C,13,15,0,2,0,.298,50,SEA,63843faa972915bc12d38ed1
9,0,151,.225,27,6,0,53,34,2,0,.261,.546,Reese McGuire,C,12,10,0,2,5,.285,33,CWS,63843faa972915bc12d38ed2
6,2,150,.227,26,7,1,52,34,2,1,.269,.582,Jake Meyers,OF,13,15,2,1,0,.313,54,HOU,63843faa972915bc12d38ed3
3,0,150,.233,30,8,0,66,35,3,9,.284,.717,Kyle Garlick,OF,23,18,0,1,0,.433,48,MIN,63843faa972915bc12d38ed4
6,0,149,.255,31,2,0,45,38,0,7,.265,.701,Christian Bethancourt,C,16,15,1,0,0,.436,39,TB,63843faa972915bc12d38ed5
9,0,149,.255,29,33,0,55,38,1,6,.393,.829,Daniel Vogelbach,1B,18,25,0,0,0,.436,47,NYM,63843faa972915bc12d38ed6
5,0,147,.163,24,12,5,52,24,1,3,.228,.487,Vidal Brujan,2B,13,16,5,2,0,.259,37,TB,63843faa972915bc12d38ed7
5,0,147,.218,28,10,5,67,32,1,1,.272,.544,Tyler Wade,3B,22,8,8,0,5,.272,33,LAA,63843faa972915bc12d38ed8
3,0,145,.200,26,11,1,64,29,2,0,.264,.485,Ernie Clement,2B,18,6,0,1,2,.221,24,CLE,63843faa972915bc12d38ed9
5,1,145,.262,26,9,1,61,38,2,1,.314,.645,Alejo Lopez,2B,15,10,3,0,0,.331,21,CIN,63843faa972915bc12d38eda
5,0,145,.179,36,8,2,43,26,2,1,.231,.465,Lorenzo Cain,OF,17,9,2,1,0,.234,36,MIL,63843faa972915bc12d38edb
7,0,144,.250,25,5,0,45,36,4,3,.290,.651,Alex Kirilloff,1B,14,21,0,2,0,.361,36,MIN,63843faa972915bc12d38edc
4,0,142,.176,26,12,1,48,25,1,5,.245,.555,Riley Adams,C,14,10,0,0,0,.310,46,WAS,63843faa972915bc12d38edd
6,0,142,.211,31,8,0,52,30,5,0,.277,.531,Tyler Heineman,C,14,8,1,0,3,.254,13,PIT,63843faa972915bc12d38ede
10,1,142,.218,25,9,0,40,31,0,6,.261,.691,Shea Langeliers,C,14,22,0,2,0,.430,53,OAK,63843faa972915bc12d38edf
5,0,141,.255,28,14,0,70,36,5,6,.344,.762,Mike Brosseau,2B,15,23,2,0,0,.418,48,MIL,63843faa972915bc12d38ee0
6,0,141,.291,21,11,2,41,41,3,5,.353,.793,Vaughn Grissom,SS,24,18,5,1,0,.440,34,ATL,63843faa972915bc12d38ee1
4,0,139,.180,39,15,0,51,25,2,4,.266,.561,Kurt Suzuki,C,10,15,0,2,1,.295,29,LAA,63843faa972915bc12d38ee2
9,1,139,.180,26,7,0,47,25,0,2,.216,.518,Kevin Smith,SS,9,13,4,2,3,.302,42,OAK,63843faa972915bc12d38ee3
6,0,138,.217,33,18,1,46,30,0,5,.306,.676,Robbie Grossman,OF,16,22,3,1,0,.370,39,ATL,63843faa972915bc12d38ee4
8,0,137,.263,29,19,0,49,36,2,8,.361,.857,J.D. Davis,3B,20,14,0,0,0,.496,56,SF,63843faa972915bc12d38ee5
5,1,137,.204,33,11,0,48,28,3,1,.278,.555,Jason Heyward,OF,15,10,1,0,0,.277,32,CHC,63843faa972915bc12d38ee6
8,1,136,.250,27,5,0,42,34,1,9,.282,.804,Darick Hall,1B,19,16,0,0,0,.522,44,PHI,63843faa972915bc12d38ee7
4,2,135,.178,27,9,1,48,24,2,3,.238,.542,Jose Siri,OF,18,10,6,1,0,.304,48,HOU,63843faa972915bc12d38ee8
6,1,134,.239,29,8,0,67,32,2,1,.290,.611,"Ryan O'Hearn",1B,14,16,0,1,0,.321,35,KC,63843faa972915bc12d38ee9
10,1,134,.194,27,12,0,58,26,4,0,.276,.560,Dominic Smith,OF,11,17,0,2,0,.284,37,NYM,63843faa972915bc12d38eea
9,2,132,.288,24,6,2,41,38,0,3,.319,.774,Brandon Marsh,OF,15,15,2,0,0,.455,41,PHI,63843faa972915bc12d38eeb
8,0,132,.227,26,12,2,39,30,3,6,.304,.728,Emmanuel Rivera,3B,22,18,1,1,0,.424,37,ARI,63843faa972915bc12d38eec
6,2,128,.250,27,16,1,36,32,3,0,.347,.675,Austin Meadows,OF,9,11,0,0,0,.328,17,DET,63843faa972915bc12d38eed
9,0,128,.305,37,19,0,47,39,5,15,.412,1.139,Matt Carpenter,2B,28,37,0,1,1,.727,35,NYY,63843faa972915bc12d38eee
4,0,126,.190,31,9,0,42,24,2,5,.252,.593,Stephen Piscotty,OF,12,14,2,2,0,.341,48,OAK,63843faa972915bc12d38eef
5,0,125,.232,22,4,2,46,29,6,2,.285,.605,CJ Abrams,SS,16,11,1,2,2,.320,27,SD,63843faa972915bc12d38ef0
4,2,124,.218,35,5,1,42,27,2,0,.260,.542,Alcides Escobar,SS,12,8,1,0,0,.282,32,WAS,63843faa972915bc12d38ef1
7,2,123,.203,31,6,0,49,25,1,4,.246,.636,Tyler Naquin,OF,18,13,1,0,0,.390,40,NYM,63843faa972915bc12d38ef2
4,3,122,.189,26,4,1,53,23,5,0,.244,.514,Edmundo Sosa,SS,17,8,3,0,0,.270,38,STL,63843faa972915bc12d38ef3
5,0,121,.281,33,8,2,44,34,0,5,.323,.769,Whit Merrifield,2B,19,16,1,1,0,.446,24,TOR,63843faa972915bc12d38ef4
4,0,121,.240,24,11,0,44,29,0,4,.303,.675,Sam Huff,C,9,10,1,0,0,.372,42,TEX,63843faa972915bc12d38ef5
6,1,120,.208,27,5,2,54,25,1,4,.244,.619,Oscar Mercado,OF,17,16,2,1,0,.375,28,CLE,63843faa972915bc12d38ef6
4,0,119,.218,29,9,0,40,26,0,1,.273,.550,Andy Ibanez,2B,13,9,3,0,0,.277,21,TEX,63843faa972915bc12d38ef7
4,0,118,.186,29,10,2,46,22,2,2,.260,.531,Greg Allen,OF,17,8,8,1,3,.271,42,PIT,63843faa972915bc12d38ef8
6,0,118,.271,26,5,2,35,32,2,4,.312,.736,Alan Trejo,SS,15,17,1,0,0,.424,31,COL,63843faa972915bc12d38ef9
4,0,117,.145,26,8,0,57,17,0,5,.197,.505,Kody Clemens,2B,13,17,1,2,0,.308,33,DET,63843faa972915bc12d38efa
4,1,117,.162,29,16,0,44,19,3,7,.277,.670,Joey Gallo,OF,16,23,1,1,0,.393,57,LAD,63843faa972915bc12d38efb
6,0,116,.207,24,8,0,39,24,1,5,.264,.652,Dermis Garcia,3B,13,20,0,0,0,.388,55,OAK,63843faa972915bc12d38efc
8,0,116,.259,29,6,0,41,30,4,4,.315,.746,David Bote,2B,15,12,1,1,0,.431,45,CHC,63843faa972915bc12d38efd
7,1,116,.259,21,16,1,34,30,0,4,.348,.788,Gunnar Henderson,SS,12,18,1,0,0,.440,34,BAL,63843faa972915bc12d38efe
4,1,115,.235,26,9,4,71,27,0,1,.290,.603,Luke Williams,OF,20,3,11,0,0,.313,40,MIA,63843faa972915bc12d38eff
3,0,115,.148,31,6,0,36,17,1,5,.195,.499,Mike Zunino,C,7,16,0,1,0,.304,46,TB,63843faa972915bc12d38f00
6,0,115,.252,33,5,3,70,29,0,2,.283,.640,Charlie Culberson,3B,19,12,2,0,4,.357,31,TEX,63843faa972915bc12d38f01
9,1,114,.254,28,13,1,33,29,1,2,.331,.735,Andrew Benintendi,OF,14,12,4,2,1,.404,25,NYY,63843faa972915bc12d38f02
7,0,113,.177,26,10,1,39,20,0,1,.244,.509,Bligh Madris,OF,10,7,2,0,0,.265,31,PIT,63843faa972915bc12d38f03
6,0,112,.232,25,9,0,54,26,1,0,.293,.579,Richie Palacios,OF,7,10,2,1,0,.286,20,CLE,63843faa972915bc12d38f04
3,0,111,.189,26,11,0,38,21,3,1,.278,.521,Seth Beer,OF,4,9,0,1,0,.243,31,ARI,63843faa972915bc12d38f05
8,2,111,.216,24,9,1,31,24,0,2,.275,.653,Michael Toglia,1B,10,12,1,0,0,.378,44,COL,63843faa972915bc12d38f06
2,0,111,.189,25,9,0,47,21,0,0,.250,.457,Jose Herrera,C,9,5,0,0,4,.207,34,ARI,63843faa972915bc12d38f07
3,0,109,.211,30,16,0,42,23,0,5,.305,.681,Colin Moran,1B,11,23,0,3,0,.376,30,CIN,63843faa972915bc12d38f08
2,0,108,.213,29,3,1,47,23,2,1,.248,.507,Aramis Garcia,C,6,4,0,0,2,.259,34,CIN,63843faa972915bc12d38f09
3,0,108,.231,34,15,0,41,25,1,4,.325,.695,Curt Casali,C,13,14,0,2,0,.370,36,SF,63843faa972915bc12d38f0a
0,0,107,.150,30,8,0,39,16,0,6,.209,.527,Michael Perez,C,8,11,1,0,1,.318,26,PIT,63843faa972915bc12d38f0b
4,1,106,.264,29,14,0,50,28,0,5,.350,.812,Garrett Stubbs,C,19,16,2,0,1,.462,30,PHI,63843faa972915bc12d38f0c
2,0,106,.198,28,7,0,42,21,2,4,.259,.589,Skye Bolt,OF,10,13,5,1,0,.330,30,OAK,63843faa972915bc12d38f0d
4,3,106,.264,25,10,1,44,28,2,1,.331,.718,Nate Eaton,OF,16,12,11,3,1,.387,30,KC,63843faa972915bc12d38f0e
4,1,105,.238,26,2,1,32,25,1,2,.257,.609,Romy Gonzalez,SS,15,11,0,1,0,.352,39,CWS,63843faa972915bc12d38f0f
2,0,105,.200,28,11,1,47,21,0,3,.274,.579,Eli White,OF,16,10,12,1,0,.305,41,TEX,63843faa972915bc12d38f10
9,2,104,.260,22,8,1,32,27,3,4,.330,.830,Corbin Carroll,OF,13,14,2,0,0,.500,31,ARI,63843faa972915bc12d38f11
3,0,104,.250,32,4,2,35,26,0,1,.278,.586,Christian Vazquez,C,8,10,0,0,0,.308,18,HOU,63843faa972915bc12d38f12
4,1,103,.252,25,6,0,31,26,3,6,.310,.795,Kerry Carpenter,OF,16,10,0,1,0,.485,32,DET,63843faa972915bc12d38f13
9,0,102,.196,25,13,1,43,20,0,4,.284,.686,Taylor Trammell,OF,15,10,2,1,1,.402,33,SEA,63843faa972915bc12d38f14
3,1,102,.245,28,11,3,35,25,2,5,.330,.771,Alex Call,OF,16,13,3,0,0,.441,26,WAS,63843faa972915bc12d38f15
6,1,98,.265,29,10,1,36,26,2,4,.342,.811,Jason Vosler,3B,14,12,1,1,0,.469,29,SF,63843faa972915bc12d38f16
5,1,98,.337,27,6,0,36,33,1,3,.377,.877,Reese McGuire,C,13,12,1,1,1,.500,23,BOS,63843faa972915bc12d38f17
4,1,98,.204,24,4,0,26,20,0,5,.235,.653,Josh Jung,3B,9,14,2,0,0,.418,39,TEX,63843faa972915bc12d38f18
4,1,97,.289,29,7,0,31,28,1,3,.343,.786,Danny Mendick,2B,22,15,1,0,1,.443,23,CWS,63843faa972915bc12d38f19
3,0,96,.260,27,7,0,36,25,0,3,.305,.690,Yu Chang,3B,11,12,0,2,0,.385,27,TB,63843faa972915bc12d38f1a
6,1,96,.240,23,12,0,32,23,0,5,.324,.803,Drew Waters,OF,14,18,0,0,0,.479,40,KC,63843faa972915bc12d38f1b
2,0,96,.229,27,3,0,27,22,0,1,.250,.531,Miguel Andujar,OF,9,8,4,1,0,.281,22,NYY,63843faa972915bc12d38f1c
2,0,95,.147,34,2,0,37,14,1,3,.173,.436,Austin Romine,C,8,9,0,0,1,.263,36,CIN,63843faa972915bc12d38f1d
5,0,95,.211,24,11,1,28,20,2,2,.306,.632,Spencer Steer,SS,12,8,0,0,0,.326,26,CIN,63843faa972915bc12d38f1e
4,0,92,.207,25,8,0,32,19,2,4,.284,.664,Peyton Burdick,OF,8,11,1,0,0,.380,35,MIA,63843faa972915bc12d38f1f
4,1,91,.253,24,5,0,34,23,2,3,.306,.724,Kyle Stowers,OF,11,11,0,0,0,.418,29,BAL,63843faa972915bc12d38f20
1,3,91,.165,26,4,1,45,15,0,0,.200,.442,Magneuris Sierra,OF,7,5,6,0,1,.242,25,LAA,63843faa972915bc12d38f21
4,0,91,.231,30,8,0,28,21,0,3,.293,.667,Mike Ford,1B,8,5,0,0,0,.374,26,LAA,63843faa972915bc12d38f22
2,0,89,.213,28,6,0,26,19,0,3,.260,.597,Travis Demeritte,OF,9,6,0,1,0,.337,32,ATL,63843faa972915bc12d38f23
4,0,89,.101,30,5,2,100,9,6,2,.200,.413,Bradley Zimmer,OF,14,5,3,0,1,.213,41,TOR,63843faa972915bc12d38f24
2,1,89,.258,25,12,1,40,23,0,1,.340,.677,Terrin Vavra,2B,14,12,0,2,0,.337,19,BAL,63843faa972915bc12d38f25
4,1,86,.279,26,8,2,38,24,5,5,.374,.897,Stuart Fairchild,OF,13,6,0,0,0,.523,29,CIN,63843faa972915bc12d38f26
1,0,86,.244,28,5,1,27,21,1,7,.293,.793,Edwin Rios,1B,12,17,0,0,0,.500,36,LAD,63843faa972915bc12d38f27
5,0,86,.244,24,8,0,28,21,0,2,.309,.681,Nolan Jones,OF,10,13,0,0,0,.372,31,CLE,63843faa972915bc12d38f28
2,0,84,.179,33,8,0,31,15,1,0,.255,.457,Ehire Adrianza,OF,5,7,1,1,0,.202,22,WAS,63843faa972915bc12d38f29
2,0,83,.229,26,5,0,31,19,0,1,.270,.559,Derek Hill,OF,8,3,3,1,3,.289,28,DET,63843faa972915bc12d38f2a
2,2,83,.217,24,8,0,30,18,1,1,.287,.612,Buddy Kennedy,3B,10,12,0,2,0,.325,23,ARI,63843faa972915bc12d38f2b
1,0,82,.207,27,7,2,35,17,5,3,.309,.638,Nick Solak,2B,14,4,3,0,1,.329,19,TEX,63843faa972915bc12d38f2c
1,0,82,.159,26,9,0,34,13,0,1,.242,.449,Michael Papierski,C,6,4,0,0,2,.207,22,CIN,63843faa972915bc12d38f2d
3,0,80,.213,26,2,0,25,17,1,2,.241,.566,Rene Pinto,C,5,10,0,0,0,.325,35,TB,63843faa972915bc12d38f2e
4,0,78,.192,24,8,0,32,15,1,2,.276,.597,Jonathan Aranda,2B,10,6,0,0,0,.321,23,TB,63843faa972915bc12d38f2f
2,0,78,.115,35,8,0,34,9,1,1,.205,.384,Jason Castro,C,6,3,1,1,0,.179,40,HOU,63843faa972915bc12d38f30
3,0,77,.182,25,3,0,23,14,0,3,.210,.548,Jerar Encarnacion,OF,7,14,2,1,0,.338,32,MIA,63843faa972915bc12d38f31
5,0,77,.234,27,6,0,32,18,1,1,.294,.632,Luis Barrera,OF,3,7,3,1,0,.338,17,OAK,63843faa972915bc12d38f32
3,0,77,.247,23,4,0,24,19,4,0,.314,.600,Tyler Freeman,2B,9,3,1,1,0,.286,11,CLE,63843faa972915bc12d38f33
6,0,77,.234,31,4,1,31,18,0,2,.272,.662,Jake Marisnick,OF,9,6,2,0,1,.390,24,PIT,63843faa972915bc12d38f34
3,1,76,.158,31,6,0,74,12,0,3,.220,.562,Guillermo Heredia,OF,12,8,0,0,0,.342,32,ATL,63843faa972915bc12d38f35
8,0,76,.276,27,3,1,27,21,1,4,.309,.848,Stone Garrett,OF,13,10,3,1,0,.539,27,ARI,63843faa972915bc12d38f36
8,0,76,.158,28,1,0,24,12,1,1,.179,.482,Donovan Walton,SS,8,8,0,0,0,.303,16,SF,63843faa972915bc12d38f37
1,0,76,.224,30,14,1,37,17,0,0,.344,.581,Jonathan Davis,OF,9,4,7,0,1,.237,26,MIL,63843faa972915bc12d38f38
1,0,76,.197,22,19,0,27,15,0,5,.358,.766,Triston Casas,1B,11,12,1,0,0,.408,23,BOS,63843faa972915bc12d38f39
1,0,75,.173,33,7,0,35,13,0,0,.244,.431,Andrelton Simmons,SS,8,7,4,0,3,.187,13,CHC,63843faa972915bc12d38f3a
6,0,74,.297,26,21,0,27,22,1,3,.454,.954,Sean Bouchard,1B,9,11,0,1,0,.500,25,COL,63843faa972915bc12d38f3b
4,0,73,.178,32,7,0,40,13,0,1,.250,.524,Jackie Bradley,OF,9,9,0,0,0,.274,19,TOR,63843faa972915bc12d38f3c
1,0,73,.178,25,6,1,26,13,1,1,.244,.477,Ryan Kreidler,SS,8,6,0,2,2,.233,22,DET,63843faa972915bc12d38f3d
5,0,73,.233,29,9,0,31,17,1,1,.325,.667,Yermin Mercedes,DH,9,8,0,0,0,.342,17,SF,63843faa972915bc12d38f3e
2,1,72,.250,25,10,0,35,18,1,5,.341,.855,Nick Maton,SS,13,17,0,2,0,.514,29,PHI,63843faa972915bc12d38f3f
4,0,72,.194,27,6,0,26,14,1,4,.266,.683,Zack Collins,C,7,10,0,0,0,.417,31,TOR,63843faa972915bc12d38f40
0,0,70,.143,26,4,0,30,10,0,2,.184,.413,Jermaine Palacios,SS,8,6,0,2,1,.229,27,MIN,63843faa972915bc12d38f41
1,1,70,.186,32,3,0,23,13,1,1,.230,.501,Jack Mayfield,3B,8,6,1,0,0,.271,17,LAA,63843faa972915bc12d38f42
1,0,69,.319,22,4,0,25,22,0,1,.356,.733,Gabriel Moreno,C,10,7,0,0,0,.377,8,TOR,63843faa972915bc12d38f43
1,0,69,.217,27,11,0,29,15,0,2,.321,.640,Matt Thaiss,C,9,8,1,1,0,.319,24,LAA,63843faa972915bc12d38f44
4,0,68,.191,29,2,0,24,13,0,1,.214,.508,Patrick Mazeika,C,4,6,0,0,2,.294,9,NYM,63843faa972915bc12d38f45
2,0,67,.209,27,2,0,32,14,2,2,.254,.582,J.J. Matijevic,OF,7,5,1,0,0,.328,25,HOU,63843faa972915bc12d38f46
5,1,67,.239,32,8,1,25,16,2,2,.338,.771,Jake Lamb,OF,10,4,0,0,0,.433,24,LAD,63843faa972915bc12d38f47
3,0,66,.152,36,5,0,29,10,1,0,.216,.413,Darin Ruf,OF,6,7,0,2,0,.197,20,NYM,63843faa972915bc12d38f48
3,0,65,.277,28,9,0,24,18,0,5,.365,.919,Mark Mathias,2B,11,16,2,0,0,.554,26,TEX,63843faa972915bc12d38f49
3,1,64,.219,25,5,0,21,14,1,1,.286,.630,Daz Cameron,OF,6,8,2,0,0,.344,20,DET,63843faa972915bc12d38f4a
1,0,63,.159,25,11,0,26,10,0,2,.280,.550,Meibrys Viloria,C,10,5,0,1,0,.270,29,TEX,63843faa972915bc12d38f4b
1,1,63,.175,26,0,0,18,11,0,0,.175,.397,Cole Tucker,OF,3,2,1,0,0,.222,25,PIT,63843faa972915bc12d38f4c
3,0,61,.311,24,6,0,28,19,0,2,.373,.832,Garrett Mitchell,OF,9,9,8,0,1,.459,28,MIL,63843faa972915bc12d38f4d
2,0,61,.115,27,7,0,31,7,4,0,.250,.398,Michael Hermosillo,OF,7,4,1,0,1,.148,27,CHC,63843faa972915bc12d38f4e
2,0,61,.197,28,7,0,22,12,3,1,.306,.585,Luke Raley,OF,7,4,0,1,0,.279,24,TB,63843faa972915bc12d38f4f
0,0,61,.262,23,4,0,17,16,0,1,.308,.619,Jordan Groshans,3B,9,2,0,0,0,.311,13,MIA,63843faa972915bc12d38f50
2,0,61,.197,26,5,0,25,12,2,0,.279,.509,Michael Stefanic,2B,5,0,0,0,1,.230,12,LAA,63843faa972915bc12d38f51
3,0,60,.167,26,8,1,23,10,0,0,.261,.478,Cal Stevenson,OF,5,1,1,1,2,.217,23,OAK,63843faa972915bc12d38f52
2,0,60,.233,33,9,0,21,14,0,2,.333,.700,Roberto Perez,C,8,8,0,0,0,.367,25,PIT,63843faa972915bc12d38f53
0,0,60,.083,29,9,0,20,5,1,1,.211,.344,Miguel Sano,1B,1,3,1,1,0,.133,25,MIN,63843faa972915bc12d38f54
2,1,60,.183,33,2,0,20,11,0,0,.210,.460,Juan Lagares,OF,4,0,0,0,0,.250,15,LAA,63843faa972915bc12d38f55
1,1,59,.305,34,0,2,23,18,0,0,.305,.661,Dee Strange-Gordon,2B,6,2,3,0,0,.356,8,WAS,63843faa972915bc12d38f56
2,1,59,.203,24,1,0,19,12,1,3,.230,.654,Mickey Moniak,OF,9,6,1,0,0,.424,24,LAA,63843faa972915bc12d38f57
2,0,59,.136,27,0,0,25,8,0,2,.136,.407,Chuckie Robinson,C,3,5,0,0,1,.271,17,CIN,63843faa972915bc12d38f58
1,0,58,.121,27,1,0,28,7,1,3,.148,.441,Mark Contreras,OF,9,6,1,1,0,.293,21,MIN,63843faa972915bc12d38f59
3,0,57,.228,24,6,0,18,13,2,2,.323,.709,Matt Wallner,OF,4,10,1,0,0,.386,25,MIN,63843faa972915bc12d38f5a
2,0,57,.211,27,3,0,29,12,0,3,.250,.654,Yairo Munoz,OF,7,7,1,0,0,.404,10,PHI,63843faa972915bc12d38f5b
2,0,56,.107,31,10,0,27,6,1,0,.254,.397,Chris Owings,2B,6,0,1,0,1,.143,24,BAL,63843faa972915bc12d38f5c
3,0,56,.179,33,7,0,25,10,0,0,.270,.502,Sandy Leon,C,6,4,0,0,2,.232,23,MIN,63843faa972915bc12d38f5d
0,0,56,.143,27,5,0,18,8,1,3,.226,.530,Kyle Lewis,OF,6,5,0,0,0,.304,19,SEA,63843faa972915bc12d38f5e
2,0,56,.125,29,0,0,22,7,1,0,.140,.301,Jose Rojas,OF,1,1,0,0,0,.161,19,LAA,63843faa972915bc12d38f5f
1,0,55,.182,24,3,0,28,10,2,0,.250,.450,Will Benson,OF,8,3,0,0,1,.200,19,CLE,63843faa972915bc12d38f60
5,1,55,.400,22,2,1,18,22,0,1,.414,.996,Livan Soto,SS,9,9,1,1,1,.582,13,LAA,63843faa972915bc12d38f61
7,1,54,.315,26,1,0,25,17,2,2,.345,.938,Edmundo Sosa,SS,9,13,3,1,1,.593,12,PHI,63843faa972915bc12d38f62
0,0,54,.241,31,1,0,21,13,0,1,.255,.551,Willians Astudillo,3B,5,4,1,0,0,.296,3,MIA,63843faa972915bc12d38f63
0,0,54,.167,31,8,0,43,9,1,0,.286,.453,Travis Jankowski,OF,11,2,3,0,0,.167,9,NYM,63843faa972915bc12d38f64
1,0,52,.096,28,4,0,23,5,0,1,.158,.331,Billy McKinney,OF,3,4,0,1,0,.173,16,OAK,63843faa972915bc12d38f65
2,0,52,.231,32,2,1,17,12,0,3,.259,.701,Nick Ahmed,SS,7,7,0,0,0,.442,15,ARI,63843faa972915bc12d38f66
2,0,52,.115,32,6,0,22,6,0,1,.207,.419,Anthony Bemboom,C,4,1,0,0,1,.212,17,BAL,63843faa972915bc12d38f67
0,1,51,.098,34,1,0,22,5,1,0,.132,.269,Phil Gosselin,3B,2,2,0,0,0,.137,18,LAA,63843faa972915bc12d38f68
2,0,51,.216,26,4,0,23,11,1,2,.276,.649,Hoy Park,SS,7,6,1,2,2,.373,15,PIT,63843faa972915bc12d38f69
1,0,50,.180,28,2,0,19,9,0,0,.212,.412,Tres Barrera,C,2,4,0,0,1,.200,16,WAS,63843faa972915bc12d38f6a
2,0,50,.240,29,8,0,28,12,0,0,.345,.625,Jake Hager,SS,4,3,0,0,1,.280,17,ARI,63843faa972915bc12d38f6b
0,0,50,.140,27,4,0,15,7,0,0,.204,.344,Adalberto Mondesi,3B,3,3,5,0,0,.140,20,KC,63843faa972915bc12d38f6c
1,0,49,.224,32,1,0,16,11,0,1,.240,.546,Jesus Aguilar,1B,2,2,0,0,0,.306,13,BAL,63843faa972915bc12d38f6d
0,0,49,.163,31,4,0,13,8,0,1,.226,.450,Jonathan Villar,3B,6,3,1,0,1,.224,17,LAA,63843faa972915bc12d38f6e
3,0,49,.265,22,2,0,15,13,0,0,.294,.621,Jordan Diaz,2B,3,1,0,0,0,.327,7,OAK,63843faa972915bc12d38f6f
3,0,49,.306,22,6,0,18,15,2,1,.404,.833,Oswald Peraza,SS,8,2,2,0,0,.429,9,NYY,63843faa972915bc12d38f70
