Age,BB,BS,CG,ER,ERA,G,GS,H,HLD,HR,IP,K,L,Player,SHO,SV,Team,W,WHIP,_id
27,8,0,0,25,5.72,8,8,46,0,4,39.1,28,7,Daulton Jefferies,0,0,OAK,1,1.37,63843fcb972915bc12d391d6
30,17,0,0,20,4.58,22,4,35,3,5,39.1,26,2,Dillon Peters,0,0,PIT,5,1.32,63843fcb972915bc12d391d7
28,15,0,0,25,5.72,10,5,40,0,4,39.1,22,3,Jared Koenig,0,0,OAK,1,1.40,63843fcb972915bc12d391d8
27,21,1,0,9,2.08,38,0,22,8,2,39.0,62,0,James Karinchak,0,3,CLE,2,1.10,63843fcb972915bc12d391d9
28,14,0,0,9,2.09,29,0,26,2,3,38.2,38,1,Seth Martinez,0,0,HOU,1,1.03,63843fcb972915bc12d391da
26,13,0,0,23,5.40,35,1,32,1,10,38.1,39,2,Dauri Moreta,0,1,CIN,0,1.17,63843fcb972915bc12d391db
35,30,3,0,18,4.23,44,0,27,12,5,38.1,51,1,Jake Diekman,0,1,BOS,5,1.49,63843fcb972915bc12d391dc
33,24,0,0,11,2.58,28,1,34,2,2,38.1,32,0,Wily Peralta,0,0,DET,2,1.51,63843fcb972915bc12d391dd
26,15,0,0,31,7.41,10,8,50,0,12,37.2,32,4,Spencer Howard,0,0,TEX,2,1.73,63843fcb972915bc12d391de
25,20,0,0,13,3.11,9,8,35,0,4,37.2,30,2,Javier Assad,0,0,CHC,2,1.46,63843fcb972915bc12d391df
28,29,3,0,27,6.45,42,0,37,5,3,37.2,43,3,Josh Staumont,0,3,KC,3,1.75,63843fcb972915bc12d391e0
27,13,0,0,19,4.54,13,2,37,0,11,37.2,26,3,Kirk McCarty,0,0,CLE,4,1.33,63843fcb972915bc12d391e1
28,24,0,0,15,3.58,47,0,39,11,2,37.2,34,2,Jose Cuas,0,1,KC,4,1.67,63843fcb972915bc12d391e2
26,14,0,0,9,2.19,43,1,26,11,1,37.0,30,1,Kyle Nelson,0,0,ARI,2,1.08,63843fcb972915bc12d391e3
36,14,0,0,13,3.16,9,8,31,0,3,37.0,28,2,Wade Miley,0,0,CHC,2,1.22,63843fcb972915bc12d391e4
33,21,3,0,18,4.38,41,0,35,10,7,37.0,41,1,Will Smith,0,5,ATL,0,1.51,63843fcb972915bc12d391e5
34,23,0,0,25,6.08,43,1,36,15,2,37.0,53,3,Joe Kelly,0,1,CWS,1,1.59,63843fcb972915bc12d391e6
36,10,3,0,12,2.95,40,5,27,9,5,36.2,45,1,Matt Bush,0,1,TEX,2,1.01,63843fcb972915bc12d391e7
27,24,0,0,31,7.61,10,8,46,0,8,36.2,29,6,Vladimir Gutierrez,0,0,CIN,1,1.91,63843fcb972915bc12d391e8
26,22,0,0,28,6.87,8,8,39,0,7,36.2,23,5,Tucker Davidson,0,0,LAA,1,1.66,63843fcb972915bc12d391e9
25,27,0,0,14,3.47,9,7,26,0,6,36.1,42,0,Ryan Pepiot,0,0,LAD,3,1.46,63843fcb972915bc12d391ea
35,28,0,0,18,4.46,43,0,24,1,4,36.1,43,4,Aroldis Chapman,0,9,NYY,4,1.43,63843fcb972915bc12d391eb
29,22,3,0,26,6.50,39,0,37,4,6,36.0,40,3,Art Warren,0,3,CIN,2,1.64,63843fcb972915bc12d391ec
27,22,0,0,17,4.25,9,8,36,0,4,36.0,33,1,Jack Flaherty,0,0,STL,2,1.61,63843fcb972915bc12d391ed
32,9,3,0,16,4.04,39,0,29,0,5,35.2,48,6,Raisel Iglesias,0,16,LAA,2,1.07,63843fcb972915bc12d391ee
28,9,0,0,16,4.04,10,7,42,0,5,35.2,20,3,Daniel Castano,0,0,MIA,1,1.43,63843fcb972915bc12d391ef
28,10,1,0,4,1.02,33,0,18,8,2,35.1,33,0,Yency Almonte,0,1,LAD,0,0.79,63843fcb972915bc12d391f0
30,16,2,0,11,2.83,25,0,23,2,7,35.0,31,2,Jharel Cotton,0,0,MIN,2,1.11,63843fcb972915bc12d391f1
27,13,4,0,15,3.86,35,0,27,0,5,35.0,28,1,Joe Barlow,0,13,TEX,3,1.14,63843fcb972915bc12d391f2
28,16,2,0,13,3.34,19,0,38,0,4,35.0,17,2,Ralph Garza,0,0,TB,2,1.54,63843fcb972915bc12d391f3
26,12,0,0,25,6.43,10,3,54,0,5,35.0,29,5,Josh Fleming,0,0,TB,2,1.89,63843fcb972915bc12d391f4
28,15,2,0,11,2.83,30,0,28,4,2,35.0,40,1,Peter Strzelecki,0,1,MIL,2,1.23,63843fcb972915bc12d391f5
24,10,0,0,19,4.93,7,7,32,0,5,34.2,33,2,Ken Waldichuk,0,0,OAK,2,1.21,63843fcb972915bc12d391f6
25,14,0,0,8,2.08,22,1,20,0,3,34.2,27,1,Zack Thompson,0,1,STL,1,0.98,63843fcb972915bc12d391f7
29,18,2,0,18,4.67,33,0,38,3,3,34.2,48,2,Ian Gibaut,0,1,CIN,1,1.62,63843fcb972915bc12d391f8
23,18,0,0,23,5.97,9,7,42,0,5,34.2,28,2,Matthew Liberatore,0,0,STL,2,1.73,63843fcb972915bc12d391f9
26,17,0,0,7,1.82,37,1,23,7,1,34.2,37,0,Caleb Ferguson,0,0,LAD,1,1.15,63843fcb972915bc12d391fa
27,9,0,0,18,4.72,13,4,43,1,3,34.1,23,3,Mike Baumann,0,0,BAL,1,1.51,63843fcb972915bc12d391fb
27,15,2,0,25,6.55,42,0,40,7,3,34.1,22,2,Collin Snider,0,0,KC,4,1.60,63843fcb972915bc12d391fc
28,10,0,0,20,5.24,8,7,33,0,8,34.1,20,3,Tyler Gilbert,0,0,ARI,0,1.25,63843fcb972915bc12d391fd
28,18,3,0,13,3.41,34,0,23,4,2,34.1,34,4,Dany Jimenez,0,11,OAK,3,1.19,63843fcb972915bc12d391fe
29,20,0,0,19,5.03,11,5,33,0,12,34.0,36,3,Matt Swarmer,0,0,CHC,2,1.56,63843fcb972915bc12d391ff
26,18,0,0,14,3.71,27,0,32,5,5,34.0,33,3,Oliver Ortega,0,1,LAA,1,1.47,63843fcb972915bc12d39200
32,16,3,0,20,5.29,39,0,39,6,6,34.0,38,4,Cole Sulser,0,2,MIA,1,1.62,63843fcb972915bc12d39201
23,9,0,0,16,4.24,26,0,31,5,4,34.0,28,1,Adrian Morejon,0,0,SD,5,1.18,63843fcb972915bc12d39202
28,12,2,0,16,4.24,37,0,26,0,7,34.0,59,4,Josh Hader,0,29,MIL,1,1.12,63843fcb972915bc12d39203
33,15,2,0,23,6.09,38,0,48,6,6,34.0,33,1,Jeurys Familia,0,0,PHI,1,1.85,63843fcb972915bc12d39204
24,7,0,0,8,2.18,6,4,24,0,3,33.0,33,2,Hayden Wesneski,0,0,CHC,3,0.94,63843fcb972915bc12d39205
29,11,0,0,10,2.73,6,4,21,0,1,33.0,14,0,Connor Overton,0,0,CIN,1,0.97,63843fcb972915bc12d39206
31,18,1,0,18,4.96,31,0,25,6,2,32.2,34,1,Manny Banuelos,0,0,PIT,2,1.32,63843fcb972915bc12d39207
33,11,0,0,24,6.61,28,0,42,1,5,32.2,16,0,T.J. McFarland,0,0,STL,0,1.62,63843fcb972915bc12d39208
25,13,0,0,11,3.03,7,7,23,0,2,32.2,27,2,Joey Wentz,0,0,DET,2,1.10,63843fcb972915bc12d39209
31,14,2,0,23,6.47,39,0,46,2,5,32.0,45,6,Lou Trivino,0,10,OAK,1,1.88,63843fcb972915bc12d3920a
34,20,0,0,28,7.88,8,8,49,0,6,32.0,20,5,Dallas Keuchel,0,0,CWS,2,2.16,63843fcb972915bc12d3920b
33,21,1,0,11,3.09,27,0,26,4,3,32.0,40,1,Huascar Brazoban,0,0,MIA,1,1.47,63843fcb972915bc12d3920c
26,7,1,0,17,4.78,26,3,39,3,3,32.0,31,2,Packy Naughton,0,1,STL,0,1.44,63843fcb972915bc12d3920d
30,8,0,0,29,8.33,7,7,47,0,6,31.1,16,3,Aaron Sanchez,0,0,WAS,3,1.76,63843fcb972915bc12d3920e
36,4,1,0,15,4.31,34,0,38,6,5,31.1,40,0,Chris Martin,0,0,CHC,1,1.34,63843fcb972915bc12d3920f
27,17,0,0,21,6.10,7,7,32,0,11,31.0,21,3,Justin Dunn,0,0,CIN,1,1.58,63843fcb972915bc12d39210
25,13,0,0,20,5.87,11,3,35,0,4,30.2,28,3,Cole Sands,0,1,MIN,0,1.57,63843fcb972915bc12d39211
24,16,0,0,11,3.23,7,7,23,0,1,30.2,28,2,Johan Oviedo,0,0,PIT,2,1.27,63843fcb972915bc12d39212
26,17,2,0,10,2.97,29,0,26,3,2,30.1,27,3,Jonathan Hernandez,0,4,TEX,2,1.42,63843fcb972915bc12d39213
29,13,4,0,11,3.30,29,0,26,1,5,30.0,36,3,Tanner Rainey,0,12,WAS,1,1.30,63843fcb972915bc12d39214
25,14,0,0,15,4.50,6,6,21,0,3,30.0,29,3,Dustin May,0,0,LAD,2,1.17,63843fcb972915bc12d39215
29,21,0,0,23,6.90,27,1,23,2,7,30.0,43,4,Daniel Norris,0,0,CHC,0,1.47,63843fcb972915bc12d39216
24,15,0,0,35,10.62,7,5,42,0,12,29.2,25,4,Elvin Rodriguez,0,0,DET,0,1.92,63843fcb972915bc12d39217
28,11,2,0,11,3.38,30,0,27,4,1,29.1,30,1,Kevin Ginkel,0,1,ARI,1,1.30,63843fcb972915bc12d39218
25,10,0,0,15,4.60,7,6,32,0,6,29.1,24,0,Michael Grove,0,0,LAD,1,1.43,63843fcb972915bc12d39219
31,10,0,0,19,5.90,29,0,35,4,1,29.0,17,0,Nick Wittgren,0,1,STL,1,1.55,63843fcb972915bc12d3921a
27,15,1,0,13,4.03,34,0,27,9,2,29.0,31,0,Miguel Castro,0,0,NYY,5,1.45,63843fcb972915bc12d3921b
29,14,0,0,17,5.28,29,0,25,1,4,29.0,21,1,J.B. Wendelken,0,0,ARI,2,1.34,63843fcb972915bc12d3921c
29,8,0,0,11,3.45,14,2,22,0,4,28.2,23,0,Daniel Norris,0,0,DET,2,1.05,63843fcb972915bc12d3921d
30,7,0,0,15,4.71,8,3,31,0,2,28.2,25,1,Aaron Sanchez,0,0,MIN,0,1.33,63843fcb972915bc12d3921e
28,12,1,0,14,4.40,29,0,27,4,5,28.2,22,2,Sean Poppen,0,0,ARI,2,1.36,63843fcb972915bc12d3921f
22,12,0,0,21,6.59,7,7,33,0,7,28.2,24,3,Chase Silseth,0,0,LAA,1,1.57,63843fcb972915bc12d39220
30,15,1,0,20,6.35,25,0,35,1,4,28.1,27,2,Kaleb Ort,0,1,BOS,1,1.76,63843fcb972915bc12d39221
30,11,0,0,12,3.86,27,0,25,2,4,28.0,27,0,Jandel Gustave,0,0,MIL,2,1.29,63843fcb972915bc12d39222
28,11,0,0,12,3.86,12,2,23,1,4,28.0,21,1,Cody Poteet,0,0,MIA,0,1.21,63843fcb972915bc12d39223
38,9,2,0,14,4.61,34,0,33,14,7,27.1,17,1,Joe Smith,0,0,MIN,1,1.54,63843fcb972915bc12d39224
27,13,0,0,11,3.67,22,0,22,2,1,27.0,21,1,Yohan Ramirez,0,1,PIT,3,1.30,63843fcb972915bc12d39225
26,12,1,0,14,4.67,25,0,25,3,3,27.0,21,1,Erich Uelmen,0,1,CHC,2,1.37,63843fcb972915bc12d39226
23,9,0,0,15,5.00,6,6,27,0,5,27.0,30,2,Shane Baz,0,0,TB,1,1.33,63843fcb972915bc12d39227
35,4,0,0,17,5.67,6,6,32,0,5,27.0,16,0,Hyun Jin Ryu,0,0,TOR,2,1.33,63843fcb972915bc12d39228
31,7,1,0,20,6.75,26,1,31,1,4,26.2,23,3,Julian Merryweather,0,0,TOR,0,1.43,63843fcb972915bc12d39229
29,10,4,0,7,2.36,32,0,30,10,2,26.2,30,1,Aaron Bummer,0,2,CWS,2,1.50,63843fcb972915bc12d3922a
29,11,1,0,7,2.39,24,1,28,5,0,26.1,20,1,Alex Young,0,0,SF,1,1.48,63843fcb972915bc12d3922b
32,5,1,0,1,0.34,28,0,17,15,0,26.1,30,0,Raisel Iglesias,0,1,ATL,0,0.84,63843fcb972915bc12d3922c
32,10,1,0,19,6.49,25,0,27,4,6,26.1,29,1,Chasen Shreve,0,0,NYM,1,1.41,63843fcb972915bc12d3922d
27,8,1,0,12,4.10,25,0,29,1,5,26.1,28,0,Nick Vespi,0,1,BAL,5,1.41,63843fcb972915bc12d3922e
28,11,0,0,15,5.13,16,3,24,1,6,26.1,12,2,Josh Rogers,0,0,WAS,2,1.33,63843fcb972915bc12d3922f
36,10,0,0,13,4.44,30,0,31,1,5,26.1,28,2,Ross Detwiler,0,1,CIN,0,1.56,63843fcb972915bc12d39230
24,6,0,0,11,3.81,5,5,26,0,4,26.0,21,2,Louie Varland,0,0,MIN,1,1.23,63843fcb972915bc12d39231
24,11,2,0,14,4.91,26,0,22,2,3,25.2,26,3,Yerry De Los Santos,0,3,PIT,0,1.29,63843fcb972915bc12d39232
35,10,0,0,5,1.75,28,0,19,7,5,25.2,28,0,Anthony Bass,0,0,TOR,2,1.13,63843fcb972915bc12d39233
27,6,1,0,9,3.16,22,0,25,1,2,25.2,26,2,Albert Abreu,0,0,NYY,2,1.21,63843fcb972915bc12d39234
24,7,0,0,9,3.20,14,1,26,0,4,25.1,26,1,Johan Oviedo,0,0,STL,2,1.30,63843fcb972915bc12d39235
26,19,0,0,13,4.62,8,2,15,0,2,25.1,26,1,Touki Toussaint,0,0,LAA,1,1.34,63843fcb972915bc12d39236
33,9,0,0,14,5.04,26,0,27,6,4,25.0,30,0,Trevor May,0,1,NYM,2,1.44,63843fcb972915bc12d39237
33,19,0,0,3,1.08,28,0,15,5,0,25.0,23,0,Jose Cisnero,0,0,DET,1,1.36,63843fcb972915bc12d39238
25,8,0,0,16,5.76,8,0,33,0,3,25.0,28,2,Sean Hjelle,0,0,SF,1,1.64,63843fcb972915bc12d39239
36,1,1,0,4,1.46,26,0,12,4,1,24.2,34,1,Chris Martin,0,2,LAD,3,0.53,63843fcb972915bc12d3923a
32,14,6,0,16,5.84,26,0,25,7,5,24.2,21,3,Hansel Robles,0,2,BOS,1,1.58,63843fcb972915bc12d3923b
24,9,1,0,8,2.92,24,0,19,0,2,24.2,15,1,Mason Thompson,0,1,WAS,1,1.14,63843fcb972915bc12d3923c
29,5,1,0,0,0.00,22,2,7,7,0,24.1,25,0,J.P. Feyereisen,0,1,TB,4,0.49,63843fcb972915bc12d3923d
29,8,0,0,10,3.70,26,0,30,7,3,24.1,22,2,Michael Fulmer,0,1,MIN,2,1.56,63843fcb972915bc12d3923e
25,7,0,0,4,1.48,4,4,20,0,2,24.1,24,0,Drey Jameson,0,0,ARI,3,1.11,63843fcb972915bc12d3923f
24,16,0,0,24,8.88,12,1,31,0,3,24.1,16,1,Miguel Yajure,0,1,PIT,1,1.93,63843fcb972915bc12d39240
35,5,1,0,6,2.22,25,0,17,9,1,24.1,30,3,Daniel Hudson,0,5,LAD,2,0.90,63843fcb972915bc12d39241
28,3,0,0,3,1.13,24,0,13,6,1,24.0,38,0,Pete Fairbanks,0,8,TB,0,0.67,63843fcb972915bc12d39242
34,15,0,0,17,6.38,9,7,17,0,3,24.0,23,4,Chase Anderson,0,0,CIN,2,1.33,63843fcb972915bc12d39243
30,10,0,0,9,3.38,16,0,22,2,3,24.0,28,1,Jeff Brigham,0,1,MIA,0,1.33,63843fcb972915bc12d39244
31,6,0,0,2,0.75,25,0,21,10,0,24.0,27,1,Tyler Kinley,0,0,COL,1,1.13,63843fcb972915bc12d39245
29,10,0,0,11,4.18,22,0,17,0,5,23.2,27,0,Reyes Moronta,0,0,LAD,0,1.14,63843fcb972915bc12d39246
29,3,0,0,10,3.80,14,0,24,1,4,23.2,12,0,Luis Perdomo,0,0,MIL,3,1.14,63843fcb972915bc12d39247
25,6,0,0,16,6.08,14,0,30,0,2,23.2,17,0,Adonis Medina,0,1,NYM,1,1.52,63843fcb972915bc12d39248
29,9,1,0,16,6.08,18,0,25,2,7,23.2,23,0,Trevor Kelley,0,0,MIL,1,1.44,63843fcb972915bc12d39249
25,6,1,0,10,3.80,24,0,22,3,4,23.2,13,1,Justin Bruihl,0,1,LAD,1,1.18,63843fcb972915bc12d3924a
26,12,0,0,6,2.28,7,5,21,1,3,23.2,23,2,Cody Morris,0,0,CLE,1,1.39,63843fcb972915bc12d3924b
32,11,0,0,19,7.23,23,0,26,1,4,23.2,23,0,Louis Head,0,1,MIA,0,1.56,63843fcb972915bc12d3924c
37,16,3,0,7,2.70,22,0,16,3,2,23.1,30,3,David Robertson,0,6,PHI,1,1.37,63843fcb972915bc12d3924d
31,10,3,0,14,5.48,24,0,20,4,6,23.0,36,3,Taylor Rogers,0,3,MIL,3,1.30,63843fcb972915bc12d3924e
36,8,4,0,11,4.30,25,1,16,9,6,23.0,29,2,Matt Bush,0,2,MIL,0,1.04,63843fcb972915bc12d3924f
32,12,0,0,7,2.78,20,0,22,0,0,22.2,23,0,Chris Stratton,0,0,STL,5,1.50,63843fcb972915bc12d39250
29,14,2,0,11,4.37,23,0,23,1,1,22.2,18,1,Jorge Lopez,0,4,MIN,0,1.63,63843fcb972915bc12d39251
29,15,0,0,23,9.13,17,1,26,2,7,22.2,24,1,Sean Newcomb,0,0,CHC,2,1.81,63843fcb972915bc12d39252
31,5,0,0,6,2.42,21,3,16,3,3,22.1,17,0,JT Chargois,0,0,TB,2,0.94,63843fcb972915bc12d39253
28,11,0,0,16,6.45,19,1,25,1,4,22.1,32,0,Josh Sborz,0,0,TEX,1,1.61,63843fcb972915bc12d39254
26,2,0,0,10,4.03,5,5,25,0,0,22.1,20,2,Chris Paddack,0,0,MIN,1,1.21,63843fcb972915bc12d39255
26,12,0,0,12,4.84,7,2,25,0,3,22.1,21,1,Corbin Martin,0,0,ARI,0,1.66,63843fcb972915bc12d39256
36,6,0,0,6,2.42,18,0,21,1,4,22.1,22,1,Tommy Hunter,0,0,NYM,0,1.21,63843fcb972915bc12d39257
27,7,0,0,6,2.45,12,0,20,0,4,22.0,21,1,Stephen Nogosek,0,0,NYM,1,1.23,63843fcb972915bc12d39258
26,5,0,0,5,2.05,7,2,14,0,1,22.0,15,0,JP Sears,0,0,NYY,3,0.86,63843fcb972915bc12d39259
33,4,0,0,8,3.27,24,0,23,6,2,22.0,24,2,Will Smith,0,0,HOU,0,1.23,63843fcb972915bc12d3925a
32,14,1,0,16,6.65,19,0,27,2,5,21.2,18,1,Drew VerHagen,0,0,STL,3,1.89,63843fcb972915bc12d3925b
31,10,1,0,4,1.66,25,0,18,2,1,21.2,22,2,Lou Trivino,0,1,NYY,1,1.29,63843fcb972915bc12d3925c
40,10,1,0,10,4.15,28,0,19,6,3,21.2,26,2,"Darren O'Day",0,0,ATL,2,1.34,63843fcb972915bc12d3925d
36,6,3,0,17,7.17,24,0,27,4,2,21.1,11,2,Jake McGee,0,3,SF,1,1.55,63843fcb972915bc12d3925e
27,10,1,0,13,5.48,22,0,26,1,4,21.1,21,3,Calvin Faucher,0,1,TB,2,1.69,63843fcb972915bc12d3925f
26,10,0,0,12,5.14,4,4,23,0,4,21.0,9,2,Jackson Tetreault,0,0,WAS,2,1.57,63843fcb972915bc12d39260
25,6,0,0,17,7.29,10,0,21,0,9,21.0,19,2,Kolby Allard,0,1,TEX,1,1.29,63843fcb972915bc12d39261
32,14,1,0,11,4.71,22,0,15,0,4,21.0,28,0,Anthony Gose,0,0,CLE,3,1.38,63843fcb972915bc12d39262
32,6,1,0,11,4.79,19,1,24,1,3,20.2,20,1,Mychal Givens,0,0,NYM,1,1.45,63843fcb972915bc12d39263
27,10,0,0,5,2.18,17,2,12,4,2,20.2,18,0,Jesus Tinoco,0,0,TEX,0,1.06,63843fcb972915bc12d39264
32,9,1,0,14,6.10,22,0,21,3,3,20.2,10,1,Jacob Barnes,0,0,DET,3,1.45,63843fcb972915bc12d39265
27,10,0,0,11,4.79,19,0,21,4,1,20.2,20,1,Wyatt Mills,0,0,KC,0,1.50,63843fcb972915bc12d39266
23,5,0,0,7,3.05,9,2,15,0,4,20.2,20,0,Max Castillo,0,0,TOR,0,0.97,63843fcb972915bc12d39267
27,10,0,0,8,3.54,4,4,14,0,3,20.1,17,0,Bryan Garcia,0,0,DET,2,1.18,63843fcb972915bc12d39268
27,10,1,0,19,8.41,25,0,25,6,3,20.1,12,0,Bennett Sousa,0,1,CWS,3,1.72,63843fcb972915bc12d39269
24,7,0,0,2,0.89,7,2,15,1,0,20.1,22,0,Hunter Brown,0,0,HOU,2,1.08,63843fcb972915bc12d3926a
30,10,0,0,16,7.08,12,0,25,0,3,20.1,16,0,Ashton Goudeau,0,1,COL,1,1.72,63843fcb972915bc12d3926b
23,13,0,0,18,8.10,6,6,26,0,6,20.0,11,2,Luis Patino,0,0,TB,1,1.95,63843fcb972915bc12d3926c
30,11,0,0,21,9.45,5,4,36,0,4,20.0,14,3,Kohei Arihara,0,0,TEX,1,2.35,63843fcb972915bc12d3926d
32,2,3,0,7,3.15,17,0,15,0,4,20.0,14,1,Andrew Kittredge,0,5,TB,3,0.85,63843fcb972915bc12d3926e
26,2,0,0,8,3.60,18,0,23,1,1,20.0,14,0,Zach Pop,0,0,MIA,2,1.25,63843fcb972915bc12d3926f
30,10,2,0,9,4.05,19,0,14,3,2,20.0,29,1,Dinelson Lamet,0,0,COL,1,1.20,63843fcb972915bc12d39270
25,12,3,0,12,5.49,21,0,23,6,1,19.2,21,1,Tony Santillan,0,4,CIN,0,1.78,63843fcb972915bc12d39271
29,5,0,0,14,6.41,23,0,34,2,3,19.2,22,0,Anthony Banda,0,0,PIT,1,1.98,63843fcb972915bc12d39272
29,8,0,0,12,5.59,14,0,28,0,0,19.1,19,0,Luke Weaver,0,0,KC,0,1.86,63843fcb972915bc12d39273
35,12,0,0,14,6.52,26,0,25,4,4,19.1,28,3,Jake Diekman,0,0,CWS,0,1.91,63843fcb972915bc12d39274
27,5,1,0,5,2.33,17,1,16,2,2,19.1,14,1,Gabe Speier,0,0,KC,0,1.09,63843fcb972915bc12d39275
27,8,2,0,7,3.26,22,0,17,3,3,19.1,17,3,Anthony Bender,0,6,MIA,1,1.29,63843fcb972915bc12d39276
28,7,1,0,15,7.11,14,0,30,1,4,19.0,18,1,Norge Ruiz,0,0,OAK,0,1.95,63843fcb972915bc12d39277
26,2,0,0,4,1.89,17,0,18,2,1,19.0,11,0,Zach Pop,0,0,TOR,2,1.05,63843fcb972915bc12d39278
28,6,0,0,9,4.26,21,0,17,4,4,19.0,13,0,Ryan Borucki,0,0,SEA,2,1.21,63843fcb972915bc12d39279
32,4,0,0,14,6.63,5,5,34,0,4,19.0,17,2,Anthony DeSclafani,0,0,SF,0,2.00,63843fcb972915bc12d3927a
30,7,2,0,10,4.82,21,0,17,4,1,18.2,15,1,Archie Bradley,0,2,LAA,0,1.29,63843fcb972915bc12d3927b
34,7,0,0,20,9.64,4,4,27,0,4,18.2,18,2,Dallas Keuchel,0,0,ARI,0,1.82,63843fcb972915bc12d3927c
23,10,0,0,19,9.16,5,4,23,0,4,18.2,17,2,Max Castillo,0,0,KC,0,1.77,63843fcb972915bc12d3927d
29,15,1,0,12,5.79,18,0,22,1,1,18.2,19,0,Eric Stout,0,1,PIT,0,1.98,63843fcb972915bc12d3927e
30,6,0,0,21,10.13,19,0,34,1,4,18.2,18,0,Austin Voth,0,0,WAS,0,2.14,63843fcb972915bc12d3927f
28,4,0,0,5,2.41,13,0,8,0,1,18.2,25,0,Garrett Cleavinger,0,0,TB,1,0.64,63843fcb972915bc12d39280
26,8,0,0,23,11.29,5,5,35,0,5,18.1,19,4,Connor Seabold,0,0,BOS,0,2.35,63843fcb972915bc12d39281
26,12,0,0,9,4.42,8,0,20,0,2,18.1,12,0,Ronald Bolanos,0,0,KC,0,1.75,63843fcb972915bc12d39282
32,5,1,0,10,4.91,16,0,16,0,4,18.1,18,0,Sam Selman,0,0,OAK,0,1.15,63843fcb972915bc12d39283
24,16,0,0,11,5.40,7,0,14,0,4,18.1,19,2,Anderson Espinoza,0,0,CHC,0,1.64,63843fcb972915bc12d39284
24,6,0,0,3,1.47,3,3,9,0,2,18.1,16,1,Ryne Nelson,0,0,ARI,1,0.82,63843fcb972915bc12d39285
27,15,1,0,15,7.50,15,0,16,0,2,18.0,23,1,Chad Smith,0,0,COL,0,1.72,63843fcb972915bc12d39286
35,4,0,0,15,7.50,6,0,23,0,5,18.0,11,1,Casey Lawrence,0,0,TOR,0,1.50,63843fcb972915bc12d39287
30,3,0,0,19,9.68,7,2,28,0,7,17.2,11,1,Alec Mills,0,0,CHC,0,1.75,63843fcb972915bc12d39288
33,8,0,0,9,4.58,15,0,20,0,1,17.2,9,1,Adam Kolarek,0,0,OAK,0,1.58,63843fcb972915bc12d39289
32,7,0,0,8,4.08,15,0,19,3,2,17.2,15,2,Derek Law,0,0,CIN,2,1.47,63843fcb972915bc12d3928a
27,7,0,0,4,2.04,15,0,11,1,0,17.2,18,0,Colin Holderman,0,0,NYM,4,1.02,63843fcb972915bc12d3928b
25,5,0,0,13,6.75,13,0,23,0,4,17.1,12,0,Elvis Peguero,0,0,LAA,0,1.62,63843fcb972915bc12d3928c
25,3,1,0,6,3.12,17,0,20,0,1,17.1,10,0,Logan Gillaspie,0,0,BAL,1,1.33,63843fcb972915bc12d3928d
28,9,0,0,16,8.31,20,0,24,1,2,17.1,22,0,James Norwood,0,0,PHI,1,1.90,63843fcb972915bc12d3928e
33,1,0,0,2,1.04,17,4,12,5,1,17.1,10,0,Scott Alexander,0,2,SF,0,0.75,63843fcb972915bc12d3928f
28,5,1,0,7,3.63,14,0,22,1,2,17.1,14,1,Taylor Widener,0,0,ARI,0,1.56,63843fcb972915bc12d39290
31,14,0,0,16,8.47,11,0,25,0,1,17.0,12,0,Domingo Tapia,0,0,OAK,0,2.29,63843fcb972915bc12d39291
29,3,2,0,10,5.29,18,0,16,1,5,17.0,15,2,Keynan Middleton,0,0,ARI,1,1.12,63843fcb972915bc12d39292
24,7,0,0,11,5.82,10,0,14,0,2,17.0,13,0,Edwin Uceta,0,0,ARI,0,1.24,63843fcb972915bc12d39293
24,17,0,0,20,10.59,15,0,23,3,1,17.0,14,1,Luis Frias,0,0,ARI,1,2.35,63843fcb972915bc12d39294
35,6,0,0,10,5.40,7,0,14,0,4,16.2,5,1,Tommy Milone,0,0,SEA,1,1.20,63843fcb972915bc12d39295
33,14,1,0,13,7.16,20,0,17,2,5,16.1,12,0,Heath Hembree,0,0,PIT,2,1.90,63843fcb972915bc12d39296
29,5,0,0,14,7.71,12,1,24,0,1,16.1,19,1,Luke Weaver,0,0,ARI,1,1.78,63843fcb972915bc12d39297
26,8,0,0,8,4.41,17,1,14,1,2,16.1,20,0,Mauricio Llovera,0,0,SF,0,1.35,63843fcb972915bc12d39298
28,7,0,0,14,7.71,9,0,18,0,4,16.1,13,0,Jacob Lemoine,0,0,OAK,0,1.53,63843fcb972915bc12d39299
28,4,0,0,8,4.41,4,4,13,0,4,16.1,12,1,Tyler Mahle,0,0,MIN,1,1.04,63843fcb972915bc12d3929a
31,7,0,0,8,4.41,13,0,12,0,0,16.1,13,1,Phillips Valdez,0,0,BOS,0,1.16,63843fcb972915bc12d3929b
28,0,0,0,7,3.86,11,0,16,1,1,16.1,15,0,Cody Stashak,0,0,MIN,3,0.98,63843fcb972915bc12d3929c
27,4,0,0,5,2.76,12,0,12,0,4,16.1,11,0,Eduard Bazardo,0,0,BOS,1,0.98,63843fcb972915bc12d3929d
26,5,1,0,10,5.63,14,0,19,0,3,16.0,9,0,Austin Warren,0,0,LAA,2,1.50,63843fcb972915bc12d3929e
23,10,0,0,8,4.50,4,4,8,0,1,16.0,17,2,Luis Ortiz,0,0,PIT,0,1.13,63843fcb972915bc12d3929f
